Variable Name,Area,Group,Value,Symbol
4116.|Urban population with access to safe drinking-water (JMP) (%),608.|Philippines,Income-based Country Grouping | Lower Middle Income (2014),93.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),498.|Republic of Moldova,Income-based Country Grouping | Lower Middle Income (2014),96.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),882.|Samoa,Income-based Country Grouping | Lower Middle Income (2014),97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),678.|Sao Tome and Principe,Income-based Country Grouping | Lower Middle Income (2014),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),686.|Senegal,Income-based Country Grouping | Lower Middle Income (2014),92.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),90.|Solomon Islands,Income-based Country Grouping | Lower Middle Income (2014),93.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),728.|South Sudan,Income-based Country Grouping | Lower Middle Income (2014),66.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),144.|Sri Lanka,Income-based Country Grouping | Lower Middle Income (2014),98.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),729.|Sudan,Income-based Country Grouping | Lower Middle Income (2014),66,I
4116.|Urban population with access to safe drinking-water (JMP) (%),760.|Syrian Arab Republic,Income-based Country Grouping | Lower Middle Income (2014),92.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),626.|Timor-Leste,Income-based Country Grouping | Lower Middle Income (2014),95.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),804.|Ukraine,Income-based Country Grouping | Lower Middle Income (2014),95.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),860.|Uzbekistan,Income-based Country Grouping | Lower Middle Income (2014),98.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),548.|Vanuatu,Income-based Country Grouping | Lower Middle Income (2014),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),704.|Viet Nam,Income-based Country Grouping | Lower Middle Income (2014),99.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),887.|Yemen,Income-based Country Grouping | Lower Middle Income (2014),72,I
4116.|Urban population with access to safe drinking-water (JMP) (%),894.|Zambia,Income-based Country Grouping | Lower Middle Income (2014),85.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),28.|Antigua and Barbuda,Income-based Country Grouping | Small Islands Developing States,97.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),44.|Bahamas,Income-based Country Grouping | Small Islands Developing States,98.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),48.|Bahrain,Income-based Country Grouping | Small Islands Developing States,100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),52.|Barbados,Income-based Country Grouping | Small Islands Developing States,99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),84.|Belize,Income-based Country Grouping | Small Islands Developing States,98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),132.|Cabo Verde,Income-based Country Grouping | Small Islands Developing States,94,I
4116.|Urban population with access to safe drinking-water (JMP) (%),174.|Comoros,Income-based Country Grouping | Small Islands Developing States,92.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),184.|Cook Islands,Income-based Country Grouping | Small Islands Developing States,99.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),192.|Cuba,Income-based Country Grouping | Small Islands Developing States,96.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),212.|Dominica,Income-based Country Grouping | Small Islands Developing States,95.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),214.|Dominican Republic,Income-based Country Grouping | Small Islands Developing States,85.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),242.|Fiji,Income-based Country Grouping | Small Islands Developing States,99.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),308.|Grenade,Income-based Country Grouping | Small Islands Developing States,99,I
4116.|Urban population with access to safe drinking-water (JMP) (%),624.|Guinea-Bissau,Income-based Country Grouping | Small Islands Developing States,98.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),328.|Guyana,Income-based Country Grouping | Small Islands Developing States,98.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),332.|Haiti,Income-based Country Grouping | Small Islands Developing States,64.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),388.|Jamaica,Income-based Country Grouping | Small Islands Developing States,97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),296.|Kiribati,Income-based Country Grouping | Small Islands Developing States,87.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),462.|Maldives,Income-based Country Grouping | Small Islands Developing States,99.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),584.|Marshall Islands,Income-based Country Grouping | Small Islands Developing States,93.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),480.|Mauritius,Income-based Country Grouping | Small Islands Developing States,99.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),583.|Micronesia (Federated States of),Income-based Country Grouping | Small Islands Developing States,94.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),520.|Nauru,Income-based Country Grouping | Small Islands Developing States,96.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),570.|Niue,Income-based Country Grouping | Small Islands Developing States,98.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),585.|Palau,Income-based Country Grouping | Small Islands Developing States,97,I
4116.|Urban population with access to safe drinking-water (JMP) (%),598.|Papua New Guinea,Income-based Country Grouping | Small Islands Developing States,88,I
4116.|Urban population with access to safe drinking-water (JMP) (%),630.|Puerto Rico,Income-based Country Grouping | Small Islands Developing States,93.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),659.|Saint Kitts and Nevis,Income-based Country Grouping | Small Islands Developing States,98.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),662.|Saint Lucia,Income-based Country Grouping | Small Islands Developing States,99.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Small Islands Developing States,95.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),882.|Samoa,Income-based Country Grouping | Small Islands Developing States,97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),678.|Sao Tome and Principe,Income-based Country Grouping | Small Islands Developing States,98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),690.|Seychelles,Income-based Country Grouping | Small Islands Developing States,95.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),702.|Singapore,Income-based Country Grouping | Small Islands Developing States,100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),90.|Solomon Islands,Income-based Country Grouping | Small Islands Developing States,93.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),740.|Suriname,Income-based Country Grouping | Small Islands Developing States,98.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),626.|Timor-Leste,Income-based Country Grouping | Small Islands Developing States,95.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),776.|Tonga,Income-based Country Grouping | Small Islands Developing States,99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),780.|Trinidad and Tobago,Income-based Country Grouping | Small Islands Developing States,95.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),798.|Tuvalu,Income-based Country Grouping | Small Islands Developing States,98.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),548.|Vanuatu,Income-based Country Grouping | Small Islands Developing States,98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),20.|Andorra,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),28.|Antigua and Barbuda,Income-based Country Grouping | High Income (2014),97.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),36.|Australia,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),40.|Austria,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),44.|Bahamas,Income-based Country Grouping | High Income (2014),98.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),48.|Bahrain,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),52.|Barbados,Income-based Country Grouping | High Income (2014),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),56.|Belgium,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),96.|Brunei Darussalam,Income-based Country Grouping | High Income (2014),,
4116.|Urban population with access to safe drinking-water (JMP) (%),124.|Canada,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),152.|Chile,Income-based Country Grouping | High Income (2014),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),191.|Croatia,Income-based Country Grouping | High Income (2014),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),196.|Cyprus,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),203.|Czechia,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),208.|Denmark,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),226.|Equatorial Guinea,Income-based Country Grouping | High Income (2014),72.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),233.|Estonia,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),234.|Faroe Islands,Income-based Country Grouping | High Income (2014),,
4116.|Urban population with access to safe drinking-water (JMP) (%),246.|Finland,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),250.|France,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),276.|Germany,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),300.|Greece,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),336.|Holy See,Income-based Country Grouping | High Income (2014),,
4116.|Urban population with access to safe drinking-water (JMP) (%),352.|Iceland,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),372.|Ireland,Income-based Country Grouping | High Income (2014),97.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),376.|Israel,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),380.|Italy,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),392.|Japan,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),414.|Kuwait,Income-based Country Grouping | High Income (2014),99,I
4116.|Urban population with access to safe drinking-water (JMP) (%),428.|Latvia,Income-based Country Grouping | High Income (2014),99.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),438.|Liechtenstein,Income-based Country Grouping | High Income (2014),,
4116.|Urban population with access to safe drinking-water (JMP) (%),440.|Lithuania,Income-based Country Grouping | High Income (2014),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),442.|Luxembourg,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),470.|Malta,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),492.|Monaco,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),528.|Netherlands,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),554.|New Zealand,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),578.|Norway,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),512.|Oman,Income-based Country Grouping | High Income (2014),95.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),616.|Poland,Income-based Country Grouping | High Income (2014),99.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),620.|Portugal,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),630.|Puerto Rico,Income-based Country Grouping | High Income (2014),93.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),634.|Qatar,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),410.|Republic of Korea,Income-based Country Grouping | High Income (2014),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),643.|Russian Federation,Income-based Country Grouping | High Income (2014),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),659.|Saint Kitts and Nevis,Income-based Country Grouping | High Income (2014),98.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),674.|San Marino,Income-based Country Grouping | High Income (2014),,
4116.|Urban population with access to safe drinking-water (JMP) (%),682.|Saudi Arabia,Income-based Country Grouping | High Income (2014),97,I
4116.|Urban population with access to safe drinking-water (JMP) (%),702.|Singapore,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),703.|Slovakia,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),705.|Slovenia,Income-based Country Grouping | High Income (2014),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),724.|Spain,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),752.|Sweden,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),756.|Switzerland,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),780.|Trinidad and Tobago,Income-based Country Grouping | High Income (2014),95.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),784.|United Arab Emirates,Income-based Country Grouping | High Income (2014),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),826.|United Kingdom,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),840.|United States of America,Income-based Country Grouping | High Income (2014),99.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),858.|Uruguay,Income-based Country Grouping | High Income (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),4.|Afghanistan,Income-based Country Grouping | Low Income Food Deficit (2014),78.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),50.|Bangladesh,Income-based Country Grouping | Low Income Food Deficit (2014),86.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),204.|Benin,Income-based Country Grouping | Low Income Food Deficit (2014),85.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),64.|Bhutan,Income-based Country Grouping | Low Income Food Deficit (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),854.|Burkina Faso,Income-based Country Grouping | Low Income Food Deficit (2014),97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),108.|Burundi,Income-based Country Grouping | Low Income Food Deficit (2014),91.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),132.|Cabo Verde,Income-based Country Grouping | Low Income Food Deficit (2014),94,I
4116.|Urban population with access to safe drinking-water (JMP) (%),116.|Cambodia,Income-based Country Grouping | Low Income Food Deficit (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),120.|Cameroon,Income-based Country Grouping | Low Income Food Deficit (2014),94.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),140.|Central African Republic,Income-based Country Grouping | Low Income Food Deficit (2014),89.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),148.|Chad,Income-based Country Grouping | Low Income Food Deficit (2014),71.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),174.|Comoros,Income-based Country Grouping | Low Income Food Deficit (2014),92.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),178.|Congo,Income-based Country Grouping | Low Income Food Deficit (2014),95.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),384.|Côte d'Ivoire,Income-based Country Grouping | Low Income Food Deficit (2014),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),408.|Democratic People's Republic of Korea,Income-based Country Grouping | Low Income Food Deficit (2014),99.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),180.|Democratic Republic of the Congo,Income-based Country Grouping | Low Income Food Deficit (2014),81.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),262.|Djibouti,Income-based Country Grouping | Low Income Food Deficit (2014),97.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),818.|Egypt,Income-based Country Grouping | Low Income Food Deficit (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),232.|Eritrea,Income-based Country Grouping | Low Income Food Deficit (2014),73.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),231.|Ethiopia,Income-based Country Grouping | Low Income Food Deficit (2014),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),270.|Gambia,Income-based Country Grouping | Low Income Food Deficit (2014),94.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),288.|Ghana,Income-based Country Grouping | Low Income Food Deficit (2014),92.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),324.|Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),92.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),624.|Guinea-Bissau,Income-based Country Grouping | Low Income Food Deficit (2014),98.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),332.|Haiti,Income-based Country Grouping | Low Income Food Deficit (2014),64.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),340.|Honduras,Income-based Country Grouping | Low Income Food Deficit (2014),97.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),356.|India,Income-based Country Grouping | Low Income Food Deficit (2014),97.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),360.|Indonesia,Income-based Country Grouping | Low Income Food Deficit (2014),94.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),368.|Iraq,Income-based Country Grouping | Low Income Food Deficit (2014),93.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),404.|Kenya,Income-based Country Grouping | Low Income Food Deficit (2014),81.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),296.|Kiribati,Income-based Country Grouping | Low Income Food Deficit (2014),87.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),417.|Kyrgyzstan,Income-based Country Grouping | Low Income Food Deficit (2014),96.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),418.|Lao People's Democratic Republic,Income-based Country Grouping | Low Income Food Deficit (2014),85.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),426.|Lesotho,Income-based Country Grouping | Low Income Food Deficit (2014),94.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),430.|Liberia,Income-based Country Grouping | Low Income Food Deficit (2014),88.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),450.|Madagascar,Income-based Country Grouping | Low Income Food Deficit (2014),81.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),454.|Malawi,Income-based Country Grouping | Low Income Food Deficit (2014),95.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),466.|Mali,Income-based Country Grouping | Low Income Food Deficit (2014),96.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),478.|Mauritania,Income-based Country Grouping | Low Income Food Deficit (2014),58.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),496.|Mongolia,Income-based Country Grouping | Low Income Food Deficit (2014),66.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),508.|Mozambique,Income-based Country Grouping | Low Income Food Deficit (2014),80.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),524.|Nepal,Income-based Country Grouping | Low Income Food Deficit (2014),90.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),558.|Nicaragua,Income-based Country Grouping | Low Income Food Deficit (2014),99.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),562.|Niger,Income-based Country Grouping | Low Income Food Deficit (2014),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),566.|Nigeria,Income-based Country Grouping | Low Income Food Deficit (2014),80.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),598.|Papua New Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),88,I
4116.|Urban population with access to safe drinking-water (JMP) (%),608.|Philippines,Income-based Country Grouping | Low Income Food Deficit (2014),93.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),646.|Rwanda,Income-based Country Grouping | Low Income Food Deficit (2014),86.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),678.|Sao Tome and Principe,Income-based Country Grouping | Low Income Food Deficit (2014),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),686.|Senegal,Income-based Country Grouping | Low Income Food Deficit (2014),92.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),694.|Sierra Leone,Income-based Country Grouping | Low Income Food Deficit (2014),84.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),90.|Solomon Islands,Income-based Country Grouping | Low Income Food Deficit (2014),93.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),706.|Somalia,Income-based Country Grouping | Low Income Food Deficit (2014),69.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),728.|South Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),66.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),144.|Sri Lanka,Income-based Country Grouping | Low Income Food Deficit (2014),98.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),729.|Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),66,I
4116.|Urban population with access to safe drinking-water (JMP) (%),762.|Tajikistan,Income-based Country Grouping | Low Income Food Deficit (2014),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),768.|Togo,Income-based Country Grouping | Low Income Food Deficit (2014),91.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),800.|Uganda,Income-based Country Grouping | Low Income Food Deficit (2014),95.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),834.|United Republic of Tanzania,Income-based Country Grouping | Low Income Food Deficit (2014),77.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),860.|Uzbekistan,Income-based Country Grouping | Low Income Food Deficit (2014),98.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),887.|Yemen,Income-based Country Grouping | Low Income Food Deficit (2014),72,I
4116.|Urban population with access to safe drinking-water (JMP) (%),894.|Zambia,Income-based Country Grouping | Low Income Food Deficit (2014),85.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),716.|Zimbabwe,Income-based Country Grouping | Low Income Food Deficit (2014),97,I
4116.|Urban population with access to safe drinking-water (JMP) (%),12.|Algeria,UN Economic Organizations | UN-ECA (Africa),84.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),24.|Angola,UN Economic Organizations | UN-ECA (Africa),75.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),204.|Benin,UN Economic Organizations | UN-ECA (Africa),85.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),72.|Botswana,UN Economic Organizations | UN-ECA (Africa),99.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),854.|Burkina Faso,UN Economic Organizations | UN-ECA (Africa),97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),108.|Burundi,UN Economic Organizations | UN-ECA (Africa),91.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),132.|Cabo Verde,UN Economic Organizations | UN-ECA (Africa),94,I
4116.|Urban population with access to safe drinking-water (JMP) (%),120.|Cameroon,UN Economic Organizations | UN-ECA (Africa),94.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),140.|Central African Republic,UN Economic Organizations | UN-ECA (Africa),89.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),148.|Chad,UN Economic Organizations | UN-ECA (Africa),71.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),174.|Comoros,UN Economic Organizations | UN-ECA (Africa),92.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),178.|Congo,UN Economic Organizations | UN-ECA (Africa),95.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),384.|Côte d'Ivoire,UN Economic Organizations | UN-ECA (Africa),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),180.|Democratic Republic of the Congo,UN Economic Organizations | UN-ECA (Africa),81.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),262.|Djibouti,UN Economic Organizations | UN-ECA (Africa),97.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),818.|Egypt,UN Economic Organizations | UN-ECA (Africa),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),226.|Equatorial Guinea,UN Economic Organizations | UN-ECA (Africa),72.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),232.|Eritrea,UN Economic Organizations | UN-ECA (Africa),73.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),748.|Eswatini,UN Economic Organizations | UN-ECA (Africa),93.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),231.|Ethiopia,UN Economic Organizations | UN-ECA (Africa),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),266.|Gabon,UN Economic Organizations | UN-ECA (Africa),97.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),270.|Gambia,UN Economic Organizations | UN-ECA (Africa),94.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),288.|Ghana,UN Economic Organizations | UN-ECA (Africa),92.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),324.|Guinea,UN Economic Organizations | UN-ECA (Africa),92.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),624.|Guinea-Bissau,UN Economic Organizations | UN-ECA (Africa),98.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),404.|Kenya,UN Economic Organizations | UN-ECA (Africa),81.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),426.|Lesotho,UN Economic Organizations | UN-ECA (Africa),94.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),430.|Liberia,UN Economic Organizations | UN-ECA (Africa),88.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),434.|Libya,UN Economic Organizations | UN-ECA (Africa),72.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),450.|Madagascar,UN Economic Organizations | UN-ECA (Africa),81.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),454.|Malawi,UN Economic Organizations | UN-ECA (Africa),95.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),466.|Mali,UN Economic Organizations | UN-ECA (Africa),96.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),478.|Mauritania,UN Economic Organizations | UN-ECA (Africa),58.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),480.|Mauritius,UN Economic Organizations | UN-ECA (Africa),99.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),504.|Morocco,UN Economic Organizations | UN-ECA (Africa),98.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),508.|Mozambique,UN Economic Organizations | UN-ECA (Africa),80.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),516.|Namibia,UN Economic Organizations | UN-ECA (Africa),98.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),562.|Niger,UN Economic Organizations | UN-ECA (Africa),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),566.|Nigeria,UN Economic Organizations | UN-ECA (Africa),80.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),646.|Rwanda,UN Economic Organizations | UN-ECA (Africa),86.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),678.|Sao Tome and Principe,UN Economic Organizations | UN-ECA (Africa),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),686.|Senegal,UN Economic Organizations | UN-ECA (Africa),92.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),690.|Seychelles,UN Economic Organizations | UN-ECA (Africa),95.7,I
