Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Saint Kitts and Nevis,659,Total area of the country (excl. coastal water),4100,2018,26,E
Saint Kitts and Nevis,659,Arable land area,4101,2018,5,X
Saint Kitts and Nevis,659,Permanent crops area,4102,2018,0.1,X
Saint Kitts and Nevis,659,Cultivated area (arable land + permanent crops),4103,2018,5.1,X
Saint Kitts and Nevis,659,% of total country area cultivated,4470,2018,19.61538462,E
Saint Kitts and Nevis,659,% of cultivated land irrigated [harvested crop],4556,2018,0.490196078,I
Saint Kitts and Nevis,659,Total population,4104,2018,52.441,X
Saint Kitts and Nevis,659,Rural population,4105,2018,38.662,X
Saint Kitts and Nevis,659,Urban population,4106,2018,17.188,X
Saint Kitts and Nevis,659,Population density,4107,2018,201.6961538,E
Saint Kitts and Nevis,659,Total population with access to safe drinking-water (JMP),4114,2018,98.3,I
Saint Kitts and Nevis,659,Rural population with access to safe drinking-water (JMP),4115,2018,98.3,I
Saint Kitts and Nevis,659,Urban population with access to safe drinking-water (JMP),4116,2018,98.3,I
Saint Lucia,662,Total area of the country (excl. coastal water),4100,2018,62,E
Saint Lucia,662,Arable land area,4101,2018,3,X
Saint Lucia,662,Permanent crops area,4102,2018,7,X
Saint Lucia,662,Cultivated area (arable land + permanent crops),4103,2018,10,X
Saint Lucia,662,% of total country area cultivated,4470,2018,16.12903226,E
Saint Lucia,662,% of cultivated land irrigated [harvested crop],4556,2018,0.1,I
Saint Lucia,662,Total population,4104,2018,181.889,X
Saint Lucia,662,Rural population,4105,2018,146.11,X
Saint Lucia,662,Urban population,4106,2018,33.557,X
Saint Lucia,662,Population density,4107,2018,293.3693548,E
Saint Lucia,662,Total population with access to safe drinking-water (JMP),4114,2018,96.3,I
Saint Lucia,662,Rural population with access to safe drinking-water (JMP),4115,2018,95.6,I
Saint Lucia,662,Urban population with access to safe drinking-water (JMP),4116,2018,99.5,I
Saint Vincent and the Grenadines,670,Total area of the country (excl. coastal water),4100,2018,39,E
Saint Vincent and the Grenadines,670,Arable land area,4101,2018,2,X
Saint Vincent and the Grenadines,670,Permanent crops area,4102,2018,3,X
Saint Vincent and the Grenadines,670,Cultivated area (arable land + permanent crops),4103,2018,5,X
Saint Vincent and the Grenadines,670,% of total country area cultivated,4470,2018,12.82051282,E
Saint Vincent and the Grenadines,670,% of cultivated land irrigated [harvested crop],4556,2018,0,I
Saint Vincent and the Grenadines,670,Total population,4104,2018,110.211,X
Saint Vincent and the Grenadines,670,Rural population,4105,2018,52.678,X
Saint Vincent and the Grenadines,670,Urban population,4106,2018,57.522,X
Saint Vincent and the Grenadines,670,Population density,4107,2018,282.5923077,E
Saint Vincent and the Grenadines,670,Prevalence of undernourishment (3-year average),4474,2018,5.5,X
Saint Vincent and the Grenadines,670,Total population with access to safe drinking-water (JMP),4114,2018,95.1,I
Saint Vincent and the Grenadines,670,Rural population with access to safe drinking-water (JMP),4115,2018,95.1,I
Saint Vincent and the Grenadines,670,Urban population with access to safe drinking-water (JMP),4116,2018,95.1,I
Samoa,882,Total area of the country (excl. coastal water),4100,2018,284,E
Samoa,882,Arable land area,4101,2018,32.5,X
Samoa,882,Permanent crops area,4102,2018,31.1,X
Samoa,882,Cultivated area (arable land + permanent crops),4103,2018,63.6,X
Samoa,882,% of total country area cultivated,4470,2018,22.3943662,E
Samoa,882,Total population,4104,2018,196.129,X
Samoa,882,Rural population,4105,2018,161.629,X
Samoa,882,Urban population,4106,2018,36.066,X
Samoa,882,Population density,4107,2018,69.05950704,E
Samoa,882,Prevalence of undernourishment (3-year average),4474,2018,4.7,X
Samoa,882,Total population with access to safe drinking-water (JMP),4114,2018,99,I
Samoa,882,Rural population with access to safe drinking-water (JMP),4115,2018,99.3,I
Samoa,882,Urban population with access to safe drinking-water (JMP),4116,2018,97.5,I
San Marino,674,Total area of the country (excl. coastal water),4100,2018,6,E
San Marino,674,Arable land area,4101,2018,1.985,X
San Marino,674,Permanent crops area,4102,2018,0.315,X
San Marino,674,Cultivated area (arable land + permanent crops),4103,2018,2.3,X
San Marino,674,% of total country area cultivated,4470,2018,38.33333333,E
San Marino,674,Total population,4104,2018,33.785,X
San Marino,674,Rural population,4105,2018,0.931,X
San Marino,674,Urban population,4106,2018,32.626,X
San Marino,674,Population density,4107,2018,563.0833333,E
Sao Tome and Principe,678,Total area of the country (excl. coastal water),4100,2018,96,E
Sao Tome and Principe,678,Arable land area,4101,2018,4,X
Sao Tome and Principe,678,Permanent crops area,4102,2018,39,X
Sao Tome and Principe,678,Cultivated area (arable land + permanent crops),4103,2018,43,X
Sao Tome and Principe,678,% of total country area cultivated,4470,2018,44.79166667,E
Sao Tome and Principe,678,% of cultivated land irrigated [harvested crop],4556,2018,11.62790698,I
Sao Tome and Principe,678,Total population,4104,2018,211.028,X
Sao Tome and Principe,678,Rural population,4105,2018,56.792,X
Sao Tome and Principe,678,Urban population,4106,2018,152.026,X
Sao Tome and Principe,678,Population density,4107,2018,219.8208333,E
Sao Tome and Principe,678,Prevalence of undernourishment (3-year average),4474,2018,11.8,X
Sao Tome and Principe,678,Total population with access to safe drinking-water (JMP),4114,2018,97.1,I
Sao Tome and Principe,678,Rural population with access to safe drinking-water (JMP),4115,2018,93.6,I
Sao Tome and Principe,678,Urban population with access to safe drinking-water (JMP),4116,2018,98.9,I
Saudi Arabia,682,Total area of the country (excl. coastal water),4100,2018,214969,E
Saudi Arabia,682,Arable land area,4101,2018,3441,X
Saudi Arabia,682,Permanent crops area,4102,2018,154,X
Saudi Arabia,682,Cultivated area (arable land + permanent crops),4103,2018,3595,X
Saudi Arabia,682,% of total country area cultivated,4470,2018,1.672334151,E
Saudi Arabia,682,% of cultivated land irrigated [harvested crop],4556,2018,26.54242003,E
Saudi Arabia,682,Total population,4104,2018,33702.756,X
Saudi Arabia,682,Rural population,4105,2018,5421.205,X
Saudi Arabia,682,Urban population,4106,2018,28133.138,X
Saudi Arabia,682,Population density,4107,2018,15.67796101,E
Saudi Arabia,682,Prevalence of undernourishment (3-year average),4474,2018,3.7,X
Saudi Arabia,682,Number of people undernourished (3-year average),4473,2018,1200,X
Saudi Arabia,682,Total population with access to safe drinking-water (JMP),4114,2018,97,I
Saudi Arabia,682,Rural population with access to safe drinking-water (JMP),4115,2018,97,I
Saudi Arabia,682,Urban population with access to safe drinking-water (JMP),4116,2018,97,I
Senegal,686,Total area of the country (excl. coastal water),4100,2018,19671,E
Senegal,686,Arable land area,4101,2018,3200,X
Senegal,686,Permanent crops area,4102,2018,78,X
Senegal,686,Cultivated area (arable land + permanent crops),4103,2018,3278,X
Senegal,686,% of total country area cultivated,4470,2018,16.66412485,E
Senegal,686,% of cultivated land irrigated [harvested crop],4556,2018,3.239780354,E
Senegal,686,Total population,4104,2018,15854.323,X
Senegal,686,Rural population,4105,2018,8604.629,X
Senegal,686,Urban population,4106,2018,7689.641,X
Senegal,686,Population density,4107,2018,80.59744294,E
Senegal,686,Prevalence of undernourishment (3-year average),4474,2018,7.9,X
Senegal,686,Number of people undernourished (3-year average),4473,2018,1200,X
Senegal,686,Total population with access to safe drinking-water (JMP),4114,2018,78.5,I
Senegal,686,Rural population with access to safe drinking-water (JMP),4115,2018,67.3,I
Senegal,686,Urban population with access to safe drinking-water (JMP),4116,2018,92.9,I
Serbia,688,Total area of the country (excl. coastal water),4100,2018,8836,E
Serbia,688,Arable land area,4101,2018,2583,X
Serbia,688,Permanent crops area,4102,2018,205,X
Serbia,688,Cultivated area (arable land + permanent crops),4103,2018,2788,X
Serbia,688,% of total country area cultivated,4470,2018,31.5527388,E
Serbia,688,% of cultivated land irrigated [harvested crop],4556,2018,2.440530847,E
Serbia,688,Total population,4104,2018,8802.754,X
Serbia,688,Rural population,4105,2018,3847.25,X
Serbia,688,Urban population,4106,2018,4914.777,X
Serbia,688,Population density,4107,2018,99.62374378,E
Serbia,688,Prevalence of undernourishment (3-year average),4474,2018,4,X
Serbia,688,Number of people undernourished (3-year average),4473,2018,400,X
Serbia,688,Total population with access to safe drinking-water (JMP),4114,2018,99.2,I
Serbia,688,Rural population with access to safe drinking-water (JMP),4115,2018,98.9,I
Serbia,688,Urban population with access to safe drinking-water (JMP),4116,2018,99.4,I
Seychelles,690,Total area of the country (excl. coastal water),4100,2018,46,E
Seychelles,690,Arable land area,4101,2018,0.15,X
Seychelles,690,Permanent crops area,4102,2018,1.4,X
Seychelles,690,Cultivated area (arable land + permanent crops),4103,2018,1.55,X
Seychelles,690,% of total country area cultivated,4470,2018,3.369565217,E
Seychelles,690,% of cultivated land irrigated [harvested crop],4556,2018,14.4516129,E
Seychelles,690,Total population,4104,2018,97.096,X
Seychelles,690,Rural population,4105,2018,41.246,X
Seychelles,690,Urban population,4106,2018,53.989,X
Seychelles,690,Population density,4107,2018,211.0782609,E
Seychelles,690,Total population with access to safe drinking-water (JMP),4114,2018,95.7,I
Seychelles,690,Rural population with access to safe drinking-water (JMP),4115,2018,95.7,I
Seychelles,690,Urban population with access to safe drinking-water (JMP),4116,2018,95.7,I
Sierra Leone,694,Total area of the country (excl. coastal water),4100,2018,7230,E
Sierra Leone,694,Arable land area,4101,2018,1584,X
Sierra Leone,694,Permanent crops area,4102,2018,165,X
Sierra Leone,694,Cultivated area (arable land + permanent crops),4103,2018,1749,X
Sierra Leone,694,% of total country area cultivated,4470,2018,24.19087137,E
Sierra Leone,694,% of cultivated land irrigated [harvested crop],4556,2018,0.057175529,E
Sierra Leone,694,Total population,4104,2018,7650.15,X
Sierra Leone,694,Rural population,4105,2018,4473.227,X
Sierra Leone,694,Urban population,4106,2018,3246.502,X
Sierra Leone,694,Population density,4107,2018,105.8112033,E
Sierra Leone,694,Prevalence of undernourishment (3-year average),4474,2018,26.2,X
Sierra Leone,694,Number of people undernourished (3-year average),4473,2018,2000,X
Sierra Leone,694,Total population with access to safe drinking-water (JMP),4114,2018,62.6,I
Sierra Leone,694,Rural population with access to safe drinking-water (JMP),4115,2018,47.8,I
Sierra Leone,694,Urban population with access to safe drinking-water (JMP),4116,2018,84.9,I
Singapore,702,Total area of the country (excl. coastal water),4100,2018,72.4,E
Singapore,702,Arable land area,4101,2018,0.56,X
Singapore,702,Permanent crops area,4102,2018,0.1,X
Singapore,702,Cultivated area (arable land + permanent crops),4103,2018,0.66,X
Singapore,702,% of total country area cultivated,4470,2018,0.91160221,E
Singapore,702,Total population,4104,2018,5757.499,X
Singapore,702,Rural population,4105,2018,0,X
Singapore,702,Urban population,4106,2018,5791.901,X
Singapore,702,Population density,4107,2018,7952.346685,E
Singapore,702,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Singapore,702,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Slovakia,703,Total area of the country (excl. coastal water),4100,2018,4903,E
Slovakia,703,Arable land area,4101,2018,1348,X
Slovakia,703,Permanent crops area,4102,2018,17,X
Slovakia,703,Cultivated area (arable land + permanent crops),4103,2018,1365,X
Slovakia,703,% of total country area cultivated,4470,2018,27.8400979,E
Slovakia,703,% of cultivated land irrigated [harvested crop],4556,2018,2.863736264,E
Slovakia,703,Total population,4104,2018,5453.014,X
Slovakia,703,Rural population,4105,2018,2521.863,X
Slovakia,703,Urban population,4106,2018,2927.953,X
Slovakia,703,Population density,4107,2018,111.2179074,E
Slovakia,703,Prevalence of undernourishment (3-year average),4474,2018,4.5,X
Slovakia,703,Number of people undernourished (3-year average),4473,2018,200,X
Slovakia,703,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Slovakia,703,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Slovakia,703,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Slovenia,705,Total area of the country (excl. coastal water),4100,2018,2027.09,E
Slovenia,705,Arable land area,4101,2018,181.78,X
Slovenia,705,Permanent crops area,4102,2018,53.97,X
Slovenia,705,Cultivated area (arable land + permanent crops),4103,2018,235.75,X
Slovenia,705,% of total country area cultivated,4470,2018,11.62997203,E
Slovenia,705,% of cultivated land irrigated [harvested crop],4556,2018,1.082502651,E
Slovenia,705,Total population,4104,2018,2077.837,X
Slovenia,705,Rural population,4105,2018,946.127,X
Slovenia,705,Urban population,4106,2018,1135.133,X
Slovenia,705,Population density,4107,2018,102.5034409,E
Slovenia,705,Total population with access to safe drinking-water (JMP),4114,2018,99.5,I
Slovenia,705,Rural population with access to safe drinking-water (JMP),4115,2018,99.4,I
Slovenia,705,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
Solomon Islands,90,Total area of the country (excl. coastal water),4100,2018,2890,E
Solomon Islands,90,Arable land area,4101,2018,20,X
Solomon Islands,90,Permanent crops area,4102,2018,89,X
Solomon Islands,90,Cultivated area (arable land + permanent crops),4103,2018,109,X
Solomon Islands,90,% of total country area cultivated,4470,2018,3.771626298,E
Solomon Islands,90,% of cultivated land irrigated [harvested crop],4556,2018,0.024220184,E
Solomon Islands,90,Total population,4104,2018,652.857,X
Solomon Islands,90,Rural population,4105,2018,475.26,X
Solomon Islands,90,Urban population,4106,2018,148.021,X
Solomon Islands,90,Population density,4107,2018,22.59020761,E
Solomon Islands,90,Prevalence of undernourishment (3-year average),4474,2018,17.6,X
Solomon Islands,90,Number of people undernourished (3-year average),4473,2018,100,X
Solomon Islands,90,Total population with access to safe drinking-water (JMP),4114,2018,80.8,I
Solomon Islands,90,Rural population with access to safe drinking-water (JMP),4115,2018,77.2,I
Solomon Islands,90,Urban population with access to safe drinking-water (JMP),4116,2018,93.2,I
Somalia,706,Total area of the country (excl. coastal water),4100,2018,63766,E
Somalia,706,Arable land area,4101,2018,1100,X
Somalia,706,Permanent crops area,4102,2018,25,X
Somalia,706,Cultivated area (arable land + permanent crops),4103,2018,1125,X
Somalia,706,% of total country area cultivated,4470,2018,1.764263087,E
Somalia,706,% of cultivated land irrigated [harvested crop],4556,2018,4.444444444,E
Somalia,706,Total population,4104,2018,15008.226,X
Somalia,706,Rural population,4105,2018,8354.51,X
Somalia,706,Urban population,4106,2018,6827.415,X
Somalia,706,Population density,4107,2018,23.53640812,E
Somalia,706,Prevalence of undernourishment (3-year average),4474,2018,58.7,X
Somalia,706,Number of people undernourished (3-year average),4473,2018,8600,X
Somalia,706,Total population with access to safe drinking-water (JMP),4114,2018,31.7,I
Somalia,706,Rural population with access to safe drinking-water (JMP),4115,2018,8.8,I
Somalia,706,Urban population with access to safe drinking-water (JMP),4116,2018,69.6,I
South Africa,710,Total area of the country (excl. coastal water),4100,2018,121909,E
South Africa,710,Arable land area,4101,2018,12000,X
South Africa,710,Permanent crops area,4102,2018,413,X
South Africa,710,Cultivated area (arable land + permanent crops),4103,2018,12413,X
South Africa,710,% of total country area cultivated,4470,2018,10.18218507,E
South Africa,710,% of cultivated land irrigated [harvested crop],4556,2018,9.651172158,E
South Africa,710,Total population,4104,2018,57792.518,X
South Africa,710,Rural population,4105,2018,19311.652,X
South Africa,710,Urban population,4106,2018,38086.769,X
South Africa,710,Population density,4107,2018,47.40627681,E
South Africa,710,Prevalence of undernourishment (3-year average),4474,2018,5.5,X
South Africa,710,Number of people undernourished (3-year average),4473,2018,3100,X
South Africa,710,Total population with access to safe drinking-water (JMP),4114,2018,93.2,I
South Africa,710,Rural population with access to safe drinking-water (JMP),4115,2018,81.4,I
South Africa,710,Urban population with access to safe drinking-water (JMP),4116,2018,99.6,I
South Sudan,728,Total area of the country (excl. coastal water),4100,2018,63390.6576,E
South Sudan,728,Cultivated area (arable land + permanent crops),4103,2018,2512.9875,X
South Sudan,728,% of total country area cultivated,4470,2018,3.964286845,E
South Sudan,728,% of cultivated land irrigated [harvested crop],4556,2018,1.156790474,E
South Sudan,728,Total population,4104,2018,10975.927,X
South Sudan,728,Rural population,4105,2018,10384.989,X
South Sudan,728,Urban population,4106,2018,2534.064,X
South Sudan,728,Population density,4107,2018,17.31473914,E
South Sudan,728,Total population with access to safe drinking-water (JMP),4114,2018,58.7,I
South Sudan,728,Rural population with access to safe drinking-water (JMP),4115,2018,56.9,I
South Sudan,728,Urban population with access to safe drinking-water (JMP),4116,2018,66.7,I
Spain,724,Total area of the country (excl. coastal water),4100,2018,50595.7289,E
Spain,724,Arable land area,4101,2018,11884.2519,X
Spain,724,Permanent crops area,4102,2018,4886.112,X
Spain,724,Cultivated area (arable land + permanent crops),4103,2018,16770.3639,X
Spain,724,% of total country area cultivated,4470,2018,33.14580947,E
Spain,724,% of cultivated land irrigated [harvested crop],4556,2018,22.50568934,E
Spain,724,Total population,4104,2018,46692.858,X
Spain,724,Rural population,4105,2018,9130.38,X
Spain,724,Urban population,4106,2018,37267.072,X
Spain,724,Population density,4107,2018,92.28616529,E
Spain,724,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Spain,724,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Spain,724,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Sri Lanka,144,Total area of the country (excl. coastal water),4100,2018,6561,E
Sri Lanka,144,Arable land area,4101,2018,1371.6,X
Sri Lanka,144,Permanent crops area,4102,2018,1000,X
Sri Lanka,144,Cultivated area (arable land + permanent crops),4103,2018,2371.6,X
Sri Lanka,144,% of total country area cultivated,4470,2018,36.14692882,E
Sri Lanka,144,% of cultivated land irrigated [harvested crop],4556,2018,31.37122618,E
Sri Lanka,144,Total population,4104,2018,21228.763,X
Sri Lanka,144,Rural population,4105,2018,17079.399,X
Sri Lanka,144,Urban population,4106,2018,3870.642,X
Sri Lanka,144,Population density,4107,2018,323.5598689,E
Sri Lanka,144,Prevalence of undernourishment (3-year average),4474,2018,5.9,X
Sri Lanka,144,Number of people undernourished (3-year average),4473,2018,1300,X
Sri Lanka,144,Total population with access to safe drinking-water (JMP),4114,2018,95.6,I
Sri Lanka,144,Rural population with access to safe drinking-water (JMP),4115,2018,95,I
Sri Lanka,144,Urban population with access to safe drinking-water (JMP),4116,2018,98.5,I
Sudan,729,Total area of the country (excl. coastal water),4100,2018,185410.5405,E
Sudan,729,Arable land area,4101,2018,19823.16,X
Sudan,729,Permanent crops area,4102,2018,168,X
Sudan,729,Cultivated area (arable land + permanent crops),4103,2018,19991.16,X
Sudan,729,% of total country area cultivated,4470,2018,10.78210545,E
Sudan,729,% of cultivated land irrigated [harvested crop],4556,2018,7.818455757,E
Sudan,729,Total population,4104,2018,41801.533,X
Sudan,729,Rural population,4105,2018,27131.309,X
Sudan,729,Urban population,4106,2018,14380.217,X
Sudan,729,Population density,4107,2018,22.54539191,E
Sudan,729,Prevalence of undernourishment (3-year average),4474,2018,11.8,X
Sudan,729,Number of people undernourished (3-year average),4473,2018,4800,X
Sudan,729,Total population with access to safe drinking-water (JMP),4114,2018,55.5,I
Sudan,729,Rural population with access to safe drinking-water (JMP),4115,2018,50.2,I
Sudan,729,Urban population with access to safe drinking-water (JMP),4116,2018,66,I
Suriname,740,Total area of the country (excl. coastal water),4100,2018,16382,E
Suriname,740,Arable land area,4101,2018,62,X
Suriname,740,Permanent crops area,4102,2018,6,X
Suriname,740,Cultivated area (arable land + permanent crops),4103,2018,68,X
Suriname,740,% of total country area cultivated,4470,2018,0.415089733,E
Suriname,740,% of cultivated land irrigated [harvested crop],4556,2018,83.82352941,E
Suriname,740,Total population,4104,2018,575.99,X
Suriname,740,Rural population,4105,2018,192.884,X
Suriname,740,Urban population,4106,2018,375.417,X
Suriname,740,Population density,4107,2018,3.515993163,E
Suriname,740,Prevalence of undernourishment (3-year average),4474,2018,8.4,X
Suriname,740,Total population with access to safe drinking-water (JMP),4114,2018,94.8,I
Suriname,740,Rural population with access to safe drinking-water (JMP),4115,2018,88.4,I
Suriname,740,Urban population with access to safe drinking-water (JMP),4116,2018,98.1,I
Sweden,752,Total area of the country (excl. coastal water),4100,2018,44743.479,E
Sweden,752,Arable land area,4101,2018,2541.99,X
Sweden,752,Permanent crops area,4102,2018,3.25,X
Sweden,752,Cultivated area (arable land + permanent crops),4103,2018,2545.24,X
Sweden,752,% of total country area cultivated,4470,2018,5.688516085,E
Sweden,752,% of cultivated land irrigated [harvested crop],4556,2018,2.128286527,E
Sweden,752,Total population,4104,2018,9971.638,X
Sweden,752,Rural population,4105,2018,1254.718,X
Sweden,752,Urban population,4106,2018,8727.991,X
Sweden,752,Population density,4107,2018,22.28623751,E
Sweden,752,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Sweden,752,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Sweden,752,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Switzerland,756,Total area of the country (excl. coastal water),4100,2018,4129.039,E
Switzerland,756,Arable land area,4101,2018,398.1389,X
Switzerland,756,Permanent crops area,4102,2018,25.2215,X
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2018,423.3603,X
Switzerland,756,% of total country area cultivated,4470,2018,10.25324052,E
Switzerland,756,% of cultivated land irrigated [harvested crop],4556,2018,12.28268215,E
Switzerland,756,Total population,4104,2018,8525.611,X
Switzerland,756,Rural population,4105,2018,2238.762,X
Switzerland,756,Urban population,4106,2018,6305.272,X
Switzerland,756,Population density,4107,2018,206.4793043,E
Switzerland,756,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Switzerland,756,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Switzerland,756,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Syrian Arab Republic,760,Total area of the country (excl. coastal water),4100,2018,18518,E
Syrian Arab Republic,760,Arable land area,4101,2018,4662,X
Syrian Arab Republic,760,Permanent crops area,4102,2018,1071,X
Syrian Arab Republic,760,Cultivated area (arable land + permanent crops),4103,2018,5733,X
Syrian Arab Republic,760,% of total country area cultivated,4470,2018,30.95906685,E
Syrian Arab Republic,760,% of cultivated land irrigated [harvested crop],4556,2018,23.2687947,E
Syrian Arab Republic,760,Total population,4104,2018,16945.057,X
Syrian Arab Republic,760,Rural population,4105,2018,8381.17,X
Syrian Arab Republic,760,Urban population,4106,2018,9903.237,X
Syrian Arab Republic,760,Population density,4107,2018,91.50586996,E
Syrian Arab Republic,760,Total population with access to safe drinking-water (JMP),4114,2018,90.1,I
Syrian Arab Republic,760,Rural population with access to safe drinking-water (JMP),4115,2018,87.2,I
Syrian Arab Republic,760,Urban population with access to safe drinking-water (JMP),4116,2018,92.3,I
Tajikistan,762,Total area of the country (excl. coastal water),4100,2018,14138,E
Tajikistan,762,Arable land area,4101,2018,701.8,X
Tajikistan,762,Permanent crops area,4102,2018,150.9,X
Tajikistan,762,Cultivated area (arable land + permanent crops),4103,2018,852.7,X
Tajikistan,762,% of total country area cultivated,4470,2018,6.031263262,E
Tajikistan,762,% of cultivated land irrigated [harvested crop],4556,2018,85.5283218,E
Tajikistan,762,Total population,4104,2018,9100.835,X
Tajikistan,762,Rural population,4105,2018,6636.026,X
Tajikistan,762,Urban population,4106,2018,2471.185,X
Tajikistan,762,Population density,4107,2018,64.37144575,E
Tajikistan,762,Prevalence of undernourishment (3-year average),4474,2018,33.2,I
Tajikistan,762,Number of people undernourished (3-year average),4473,2018,2900,I
Tajikistan,762,Total population with access to safe drinking-water (JMP),4114,2018,73.8,I
Tajikistan,762,Rural population with access to safe drinking-water (JMP),4115,2018,66.7,I
Tajikistan,762,Urban population with access to safe drinking-water (JMP),4116,2018,93.1,I
Thailand,764,Total area of the country (excl. coastal water),4100,2018,51312,E
Thailand,764,Arable land area,4101,2018,16810,X
Thailand,764,Permanent crops area,4102,2018,4500,X
Thailand,764,Cultivated area (arable land + permanent crops),4103,2018,21310,X
Thailand,764,% of total country area cultivated,4470,2018,41.53024634,E
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2018,34.66447677,E
Thailand,764,Total population,4104,2018,69428.453,X
Thailand,764,Rural population,4105,2018,34627.095,X
Thailand,764,Urban population,4106,2018,34556.078,X
Thailand,764,Population density,4107,2018,135.3064644,E
Thailand,764,Prevalence of undernourishment (3-year average),4474,2018,7.7,X
Thailand,764,Number of people undernourished (3-year average),4473,2018,5400,X
Thailand,764,Total population with access to safe drinking-water (JMP),4114,2018,97.8,I
Thailand,764,Rural population with access to safe drinking-water (JMP),4115,2018,98,I
Thailand,764,Urban population with access to safe drinking-water (JMP),4116,2018,97.6,I
Timor-Leste,626,Total area of the country (excl. coastal water),4100,2018,1487,E
Timor-Leste,626,Arable land area,4101,2018,155,X
Timor-Leste,626,Permanent crops area,4102,2018,75,X
Timor-Leste,626,Cultivated area (arable land + permanent crops),4103,2018,230,X
Timor-Leste,626,% of total country area cultivated,4470,2018,15.46738399,E
Timor-Leste,626,% of cultivated land irrigated [harvested crop],4556,2018,14.7826087,E
Timor-Leste,626,Total population,4104,2018,1267.974,X
Timor-Leste,626,Rural population,4105,2018,919.214,X
Timor-Leste,626,Urban population,4106,2018,404.88,X
Timor-Leste,626,Population density,4107,2018,85.27061197,E
Timor-Leste,626,Prevalence of undernourishment (3-year average),4474,2018,24,X
Timor-Leste,626,Number of people undernourished (3-year average),4473,2018,300,X
Timor-Leste,626,Total population with access to safe drinking-water (JMP),4114,2018,71.9,I
Timor-Leste,626,Rural population with access to safe drinking-water (JMP),4115,2018,60.5,I
Timor-Leste,626,Urban population with access to safe drinking-water (JMP),4116,2018,95.2,I
Togo,768,Total area of the country (excl. coastal water),4100,2018,5679,E
Togo,768,Arable land area,4101,2018,2650,X
Togo,768,Permanent crops area,4102,2018,170,X
Togo,768,Cultivated area (arable land + permanent crops),4103,2018,2820,X
Togo,768,% of total country area cultivated,4470,2018,49.65662969,E
Togo,768,% of cultivated land irrigated [harvested crop],4556,2018,0.044219858,E
Togo,768,Total population,4104,2018,7889.093,X
Togo,768,Rural population,4105,2018,4658.578,X
Togo,768,Urban population,4106,2018,3332.348,X
Togo,768,Population density,4107,2018,138.9169396,E
Togo,768,Prevalence of undernourishment (3-year average),4474,2018,21.2,X
Togo,768,Number of people undernourished (3-year average),4473,2018,1600,X
Togo,768,Total population with access to safe drinking-water (JMP),4114,2018,63.1,I
Togo,768,Rural population with access to safe drinking-water (JMP),4115,2018,44.2,I
Togo,768,Urban population with access to safe drinking-water (JMP),4116,2018,91.4,I
Tokelau,772,Total area of the country (excl. coastal water),4100,2018,1,E
Tokelau,772,Arable land area,4101,2018,0,I
Tokelau,772,Permanent crops area,4102,2018,0.6,X
Tokelau,772,Cultivated area (arable land + permanent crops),4103,2018,0.6,X
Tokelau,772,% of total country area cultivated,4470,2018,60,E
Tokelau,772,Total population,4104,2018,1.319,X
Tokelau,772,Rural population,4105,2018,1.319,X
Tokelau,772,Urban population,4106,2018,0,X
Tokelau,772,Population density,4107,2018,131.9,E
Tokelau,772,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Tokelau,772,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Tonga,776,Total area of the country (excl. coastal water),4100,2018,75,E
Tonga,776,Arable land area,4101,2018,20,X
Tonga,776,Permanent crops area,4102,2018,11,X
Tonga,776,Cultivated area (arable land + permanent crops),4103,2018,31,X
Tonga,776,% of total country area cultivated,4470,2018,41.33333333,E
Tonga,776,Total population,4104,2018,103.197,X
Tonga,776,Rural population,4105,2018,83.793,X
Tonga,776,Urban population,4106,2018,25.215,X
Tonga,776,Population density,4107,2018,137.596,E
Tonga,776,Total population with access to safe drinking-water (JMP),4114,2018,99.6,I
Tonga,776,Rural population with access to safe drinking-water (JMP),4115,2018,99.6,I
Tonga,776,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
Trinidad and Tobago,780,Total area of the country (excl. coastal water),4100,2018,513,E
Trinidad and Tobago,780,Arable land area,4101,2018,25,X
Trinidad and Tobago,780,Permanent crops area,4102,2018,22,X
Trinidad and Tobago,780,Cultivated area (arable land + permanent crops),4103,2018,47,X
Trinidad and Tobago,780,% of total country area cultivated,4470,2018,9.161793372,E
Trinidad and Tobago,780,% of cultivated land irrigated [harvested crop],4556,2018,10.63829787,I
